protein1,protein2,combined_score
O15264,Q15759,765
O15264,P14598,758
O15264,P45983,910
P30049,Q99437,961
P30049,P27449,985
P30049,P03886,713
P30049,P00846,999
P30049,P40926,853
P30049,Q9Y5K8,931
P30049,O95298,755
P30049,P00492,793
P30049,P15313,910
P30049,Q16864,938
P30049,Q9BY66,890
P30049,P36543,771
P30049,P38606,923
P30049,P21281,913
P53778,P29074,736
P53778,P13498,703
P53778,P14598,751
P53778,P45983,911
P53778,Q15759,856
P53778,P28482,927
P53778,P04839,752
P53778,O15264,915
P53778,P31749,937
P53778,P45984,909
P53778,P27361,911
P53778,P01100,957
P53778,P06401,910
P53778,P12931,743
P53778,P04637,946
P53778,P05412,971
P53778,P15336,958
P53778,P19878,808
P53778,Q92731,907
P53778,P03372,923
P53778,Q15080,722
P05546,P02671,960
P05546,P07225,801
P05546,P02675,951
P05546,P01008,837
P05546,P02679,960
P05546,P04070,760
P05546,P00747,952
P05546,P01023,771
P05546,P00742,823
P05546,P07204,846
P05546,P00734,999
P28482,P31749,988
P28482,O15264,907
P28482,P15056,949
P28482,P05106,728
P28482,P19634,921
P28482,Q05513,919
P28482,P51812,989
P28482,P49585,908
P28482,P47712,970
P28482,P01100,992
P28482,P27361,994
P28482,P09429,792
P28482,P17252,931
P28482,P37231,736
P28482,P05129,911
P28482,P29475,915
P28482,P13498,909
P28482,P35222,736
P28482,P09038,780
P28482,P55211,841
P28482,P05023,943
P28482,P07948,829
P28482,P67775,974
P28482,P14598,923
P28482,P00519,724
P28482,P45983,747
P28482,Q15759,906
P28482,P35354,780
P28482,P29350,933
P28482,P15153,942
P28482,P18848,702
P28482,P04839,926
P28482,P04054,701
P28482,P38936,732
P28482,P19878,915
P28482,P03372,987
P28482,Q92731,948
P28482,P42336,822
P28482,P01375,757
P28482,P04049,975
P28482,O95644,927
P28482,P10636,952
P28482,P53778,927
P28482,P10415,969
P28482,Q9Y5K3,905
P28482,P10828,912
P28482,Q15080,924
P28482,P01106,983
P28482,Q05655,929
P28482,P42574,961
P28482,P05771,928
P28482,Q16539,995
P28482,P19838,790
P28482,P07900,941
P28482,P17302,943
P28482,P32004,819
P28482,P16220,962
P28482,Q16665,985
P28482,P62714,954
P28482,Q04206,717
P28482,P49841,742
P28482,P12931,932
P28482,P04637,998
P28482,P05412,998
P28482,P99999,775
P28482,P15336,973
P28482,P01133,789
Q96GD0,O00764,966
Q96GD0,Q9NVS9,964
Q96GD0,Q06278,919
Q969S8,Q92769,834
P56282,P09884,996
P56282,O75390,800
P56282,P12004,725
P56282,Q9NRF9,999
P56282,Q07864,999
P56282,P18858,841
P56282,Q9NR33,999
P56282,Q14181,991
Q9Y5K8,Q96LB4,986
Q9Y5K8,P20648,830
Q9Y5K8,Q8NEY4,997
Q9Y5K8,Q13488,994
Q9Y5K8,P21281,999
Q9Y5K8,Q9UI12,999
Q9Y5K8,Q8NHE4,971
Q9Y5K8,P30049,931
Q9Y5K8,P38606,999
Q9Y5K8,P36543,999
Q9Y5K8,Q15904,997
Q9Y5K8,Q96A05,999
Q9Y5K8,Q16864,999
Q9Y5K8,P15313,999
Q9Y5K8,Q9HBG4,998
Q9Y5K8,Q93050,999
Q9Y5K8,Q9Y487,995
Q9Y5K8,Q8N8Y2,999
Q9Y5K8,P21283,999
Q9Y5K8,O95670,997
Q9Y5K8,O15342,998
Q9Y5K8,P00846,811
Q9Y5K8,P61421,999
Q9Y5K8,O75348,999
Q9Y5K8,P27449,999
Q9Y5K8,Q99437,999
O15270,P34897,849
O15270,O15269,999
O15270,P17405,797
O15270,Q96GA7,839
O15270,Q9GZT4,833
O15270,Q9NUV7,942
O15270,P21549,872
O15270,Q16739,826
O15270,P02763,910
O15270,P20132,847
O15270,P34896,852
P46663,P00734,909
P46663,P12821,874
P25963,P31749,849
P25963,P14780,704
P25963,Q9NR96,719
P25963,P01579,714
P25963,P01100,808
P25963,Q00653,995
P25963,P27361,732
P25963,P11142,708
P25963,P19320,787
P25963,P11021,711
P25963,P17252,713
P25963,O00206,872
P25963,P45983,782
P25963,P35354,856
P25963,P01584,945
P25963,P01375,967
P25963,O15111,999
P25963,O14920,999
P25963,P42574,740
P25963,P19838,999
P25963,Q16539,829
P25963,P10415,730
P25963,O60603,749
P25963,P13500,754
P25963,Q16665,735
P25963,Q04206,999
P25963,P12931,797
P25963,P05412,908
P25963,P04637,915
P11216,P11217,959
P11216,P04746,972
P11216,O43451,969
P11216,P0DP23,876
Q9H4B7,P14770,820
Q9H4B7,P68366,964
Q9H4B7,P08514,704
Q9H4B7,P17302,934
Q9H4B7,P10636,924
Q9H4B7,Q71U36,963
O00264,P06401,944
O00264,P00533,765
Q9NSA2,Q13303,778
Q9NSA2,Q9UK17,761
Q9NSA2,Q14722,774
P08253,P04626,738
P08253,P35354,764
P08253,P14598,928
P08253,P17936,801
P08253,P04839,957
P08253,P01023,953
P08253,P00747,772
P08253,P35222,803
P08253,P09038,802
P08253,P13498,949
P08253,P24385,738
P08253,P17948,731
P08253,P31749,846
P08253,P06756,835
P08253,P14780,918
P08253,P00749,755
P08253,P14210,760
P08253,P12931,972
P08253,P07355,826
P08253,P01137,962
P08253,P07900,831
P08253,Q16665,731
P08253,P13500,704
P08253,P15502,873
P08253,Q15080,912
P08253,P10415,716
P08253,P42574,713
P08253,P19878,917
P08253,P08581,703
P08253,P01375,729
P08253,P01584,745
P23975,P18825,718
P23975,P21397,738
P23975,P08908,788
P23975,Q05940,815
P23975,P09172,723
P23975,P08913,802
P23975,P07101,771
P41240,P06241,885
P41240,P06239,912
P41240,P00533,929
P41240,Q05209,808
P41240,P29350,743
P41240,P07948,948
P41240,P35222,731
P41240,P03372,810
P41240,P42685,762
P41240,P01133,707
P41240,P12931,998
P41240,P05412,731
P41240,P17302,734
P00750,P02671,880
P00750,P07355,997
P00750,P16109,783
P00750,P01133,762
P00750,P01008,914
P00750,P19320,756
P00750,P14780,893
P00750,P00749,837
P00750,P00747,998
P00750,P07204,913
P00390,P42263,770
P00390,P99999,721
P00390,P42898,708
P00390,P30044,787
P00390,P09211,952
P00390,P00441,744
P00390,P09210,939
P00390,P78352,721
P00390,P47989,733
P00390,P48058,896
P00390,Q04760,779
P00390,P42261,817
P00390,Q02218,707
P00390,P09488,945
P00390,O75390,836
P00390,P52209,804
P00390,P42262,793
P62714,P62955,703
P62714,Q92736,900
P62714,Q04206,935
P62714,P04637,714
P62714,P19838,918
P62714,P05771,915
P62714,P10415,904
P62714,P14416,913
P62714,P05129,907
P62714,P17252,920
P62714,P28482,954
P62714,P67775,986
P62714,P31749,736
P62714,P27361,925
P62714,P06241,726
P62714,Q05513,911
P62714,P41743,915
P01137,P12931,787
P01137,P05412,722
P01137,P35968,734
P01137,P04637,809
P01137,P01133,904
P01137,P09619,825
P01137,P13500,851
P01137,Q16665,838
P01137,P60568,763
P01137,P01106,796
P01137,P08620,824
P01137,P15502,842
P01137,P19838,711
P01137,P42574,706
P01137,P08581,739
P01137,P05230,813
P01137,P61073,794
P01137,P00797,799
P01137,P01584,932
P01137,P01375,941
P01137,O00206,721
P01137,P08253,962
P01137,P16234,774
P01137,P10721,702
P01137,P01023,910
P01137,P37231,922
P01137,P09038,982
P01137,P35222,789
P01137,P01579,888
P01137,P27361,721
P01137,P01100,719
P01137,P14780,968
P01137,P06756,994
P01137,P31749,868
P01137,P00533,975
P01137,Q9NZQ7,781
P01137,P05106,764
P01137,P17948,727
P01137,P62942,873
P01137,P14210,921
P27169,P05164,774
P27169,P06276,799
P14210,P31749,882
P14210,P00533,980
P14210,P14780,799
P14210,P17948,908
P14210,P01579,716
P14210,P35916,886
P14210,P09038,955
P14210,P04629,997
P14210,P36888,771
P14210,P10721,925
P14210,P16234,841
P14210,P08253,760
P14210,P07333,774
P14210,P21802,906
P14210,P04626,918
P14210,P11362,814
P14210,P61073,812
P14210,P22455,796
P14210,P08581,999
P14210,P05230,802
P14210,P08620,883
P14210,Q16620,750
P14210,P01137,921
P14210,P09619,855
P14210,P01133,844
P14210,P29317,798
P14210,P12931,867
P14210,P35968,966
O60568,O00469,948
O60568,Q02809,965
P30405,Q14643,967
P30405,P99999,983
P30405,P04637,993
P30405,P49841,805
P30405,P07900,982
P30405,P10415,961
P30405,Q02156,916
P30405,Q14573,904
P30405,Q07869,761
P05164,P16581,743
P05164,P14780,969
P05164,P01579,789
P05164,P27169,774
P05164,P09429,774
P05164,P10721,705
P05164,P04839,767
P05164,O00206,728
P05164,P01584,860
P05164,P01375,832
P05164,P12724,923
P05164,Q9UM07,840
P05164,P23141,939
Q93086,Q12879,907
Q93086,P51575,982
Q93086,Q15391,730
Q93086,O15547,971
Q93086,O15399,908
Q93086,Q99571,977
Q93086,Q14957,906
Q93086,P56373,986
Q93086,Q05586,909
Q93086,Q96G91,787
Q93086,P51582,802
Q93086,Q9UBL9,976
Q93086,P41231,804
Q93086,Q9BPV8,708
Q93086,Q99572,948
P51575,Q05586,915
P51575,P56373,991
P51575,Q14957,917
P51575,Q99571,976
P51575,O15399,913
P51575,Q12879,915
P51575,O15547,995
P51575,Q15391,899
P51575,Q99572,987
P51575,Q9BPV8,809
P51575,P41231,929
P51575,Q9UBL9,914
P51575,P51582,888
P51575,Q96G91,860
P51575,Q93086,982
P51575,Q9H244,976
P51575,P47900,954
Q16515,P78352,756
Q16515,P78348,968
P13500,P25963,754
P13500,P18848,814
P13500,O00206,847
P13500,P07333,860
P13500,P08253,704
P13500,P35354,867
P13500,Q9BYF1,712
P13500,P37231,731
P13500,P09038,732
P13500,P27487,714
P13500,P01579,938
P13500,P01100,756
P13500,P27361,747
P13500,P19320,907
P13500,P16581,810
P13500,P31749,720
P13500,P00533,725
P13500,P14780,809
P13500,P17948,791
P13500,P18847,704
P13500,P16109,710
P13500,P05089,726
P13500,Q04206,987
P13500,P12931,733
P13500,P05412,980
P13500,P35968,758
P13500,O60603,790
P13500,P98066,732
P13500,P40933,796
P13500,P01137,851
P13500,P19838,982
P13500,P60568,853
P13500,P29466,707
P13500,P02776,998
P13500,P61073,998
P13500,P01584,970
P13500,P01375,978
P13500,P25024,996
Q9UQL6,Q92769,751
Q9UQL6,O15379,940
Q9UQL6,P04637,768
Q9UQL6,P56524,973
Q9UQL6,Q13547,818
Q06432,P62942,723
Q06432,O00555,886
Q06432,Q15878,856
Q06432,Q8WXS5,968
Q06432,Q9UBN1,986
Q06432,O43497,780
Q06432,Q9NY47,981
Q06432,O60359,974
Q06432,Q9Y698,962
Q06432,P54284,900
Q06432,Q8IZS8,941
Q06432,O95180,817
Q06432,Q00975,875
Q06432,Q9BXT2,754
Q06432,Q02641,997
Q06432,Q7Z3S7,962
Q06432,Q13698,997
Q06432,Q01668,995
Q06432,P35499,820
Q06432,P21817,869
Q06432,O60840,932
Q06432,P54289,998
Q06432,P62955,976
Q06432,Q08289,897
Q06432,Q9UF02,918
Q06432,O00305,935
Q06432,Q13936,950
P30968,P22888,744
P30968,P11362,758
P30968,Q02643,799
P49888,P11511,959
P49888,P42330,936
P19838,P04049,940
P19838,P01375,999
P19838,P01584,996
P19838,O15111,999
P19838,O14920,999
P19838,Q06187,759
P19838,P38936,751
P19838,Q16539,864
P19838,P42574,821
P19838,P09874,828
P19838,P60568,804
P19838,P62714,918
P19838,Q16665,816
P19838,O60603,992
P19838,Q13547,996
P19838,P04150,878
P19838,P04637,989
P19838,P12931,756
P19838,P49841,713
P19838,P14780,802
P19838,Q9NR96,828
P19838,P31749,896
P19838,P00533,837
P19838,P27361,881
P19838,P01100,808
P19838,P01579,932
P19838,P51692,741
P19838,P19320,769
P19838,P11021,704
P19838,P37231,972
P19838,P09429,923
P19838,Q92769,803
P19838,P45983,987
P19838,P67775,931
P19838,O15379,767
P19838,O95644,798
P19838,P61073,734
P19838,P03372,957
P19838,Q13315,746
P19838,Q04759,953
P19838,P29466,826
P19838,P01106,917
P19838,P10415,818
P19838,P13500,982
P19838,P01137,711
P19838,P16220,773
P19838,P05412,994
P19838,Q9NYK1,817
P19838,Q04206,999
P19838,P42345,760
P19838,O14788,768
P19838,Q00653,999
P19838,Q03181,719
P19838,P45984,943
P19838,P35222,964
P19838,P17252,716
P19838,P28482,790
P19838,P15153,938
P19838,P25963,999
P19838,P04626,733
P19838,P35354,842
P19838,Q9Y6Y9,725
P19838,O00206,993
P60568,P09619,757
P60568,P01137,763
P60568,P40933,958
P60568,P13500,853
P60568,P04637,741
P60568,P05412,734
P60568,Q04206,839
P60568,P01133,814
P60568,P01584,999
P60568,P01375,957
P60568,O95644,775
P60568,P01106,709
P60568,P10415,758
P60568,P19838,804
P60568,P09038,740
P60568,Q9BYF1,963
P60568,Q16853,726
P60568,O00206,731
P60568,P16234,733
P60568,P00491,779
P60568,Q9NZQ7,854
P60568,Q9NR96,777
P60568,P00533,851
P60568,P06239,913
P60568,P51692,956
P60568,P01100,828
P60568,P01579,990
P24385,P11142,945
P24385,P01100,942
P24385,P27361,744
P24385,P15056,864
P24385,P42345,802
P24385,P31749,923
P24385,P00533,841
P24385,P14780,799
P24385,P04626,904
P24385,P45983,724
P24385,P08253,738
P24385,P00519,742
P24385,P10721,749
P24385,Q9Y6K1,708
P24385,P08758,808
P24385,P55211,844
P24385,P35222,972
P24385,P01106,969
P24385,P09874,724
P24385,O15392,751
P24385,P10415,958
P24385,P42574,847
P24385,P03372,997
P24385,P11511,712
P24385,P38936,999
P24385,O15379,900
P24385,Q9UJU2,930
P24385,P10275,955
P24385,P42336,704
P24385,P61073,706
P24385,P05412,919
P24385,P04637,946
P24385,Q04206,791
P24385,P49841,987
P24385,P12931,875
P24385,P01133,731
P24385,P15336,744
P24385,P61024,892
P24385,P16220,949
P24385,Q13547,833
P24385,P07900,819
P24385,P56524,920
P24385,P06401,834
P24385,Q16665,876
P24385,P12004,989
P78348,Q16515,968
P78348,Q99571,753
P09960,P09917,992
P09960,P14555,745
P01579,P51692,823
P01579,P19320,748
P01579,P27361,846
P01579,P01100,751
P01579,Q9NZQ7,899
P01579,Q9NR96,891
P01579,P14780,751
P01579,P00533,876
P01579,P31749,817
P01579,P14210,716
P01579,P06239,749
P01579,P35354,816
P01579,Q16853,776
P01579,P12314,716
P01579,O00206,946
P01579,P16234,784
P01579,P19525,775
P01579,P25963,714
P01579,P08758,716
P01579,Q9NR97,722
P01579,P24298,707
P01579,P09429,792
P01579,P35222,713
P01579,Q9BYF1,724
P01579,P29466,893
P01579,P10415,795
P01579,P60568,990
P01579,Q16539,769
P01579,P19838,932
P01579,P42574,825
P01579,P01375,991
P01579,P01584,998
P01579,P61073,711
P01579,P04637,834
P01579,P01911,830
P01579,P05412,711
P01579,Q9NYK1,867
P01579,P01133,781
P01579,P05089,801
P01579,P09619,797
P01579,P01137,888
P01579,P35228,862
P01579,P40933,939
P01579,P05164,789
P01579,O60603,918
P01579,P13500,938
Q16539,P03372,954
Q16539,Q92731,921
Q16539,P19878,736
Q16539,P09769,799
Q16539,P01584,782
Q16539,P01375,839
Q16539,Q15080,765
Q16539,P01106,710
Q16539,P10415,701
Q16539,P42574,817
Q16539,P19838,864
Q16539,Q13315,722
Q16539,P16220,706
Q16539,P06401,920
Q16539,P05412,992
Q16539,P04637,994
Q16539,Q04206,798
Q16539,P12931,818
Q16539,P15336,998
Q16539,P31749,990
Q16539,P00533,799
Q16539,P45984,942
Q16539,P06241,749
Q16539,P01100,985
Q16539,P27361,989
Q16539,P47712,823
Q16539,P01579,769
Q16539,P35222,838
Q16539,P13498,724
Q16539,P35354,774
Q16539,P45983,955
Q16539,O00206,762
Q16539,P14598,800
Q16539,P04839,788
Q16539,P28482,995
Q16539,P25963,829
Q9BYV1,P22557,916
Q9BYV1,Q6ZQY3,947
Q9BYV1,Q06278,910
Q9BYV1,Q96GA7,873
Q9BYV1,P13196,915
Q9BYV1,P21549,997
Q9BYV1,O94760,852
Q9BYV1,P54687,934
Q9BYV1,Q9Y600,948
Q9BYV1,P34897,931
Q9BYV1,P80404,939
Q9BYV1,P32929,935
Q9BYV1,P23378,955
Q9BYV1,O15382,931
Q9BYV1,P20132,870
Q9BYV1,P34896,938
Q9BYV1,Q8TD30,935
Q9BYV1,Q9NR19,827
Q9BYV1,Q05329,878
Q9BYV1,P24298,929
Q9BYV1,P05091,942
Q9BYV1,Q99259,851
P04150,P01100,961
P04150,P11142,757
P04150,Q15596,998
P04150,P51692,835
P04150,Q15185,997
P04150,P00533,870
P04150,P31749,791
P04150,Q92769,862
P04150,P35222,707
P04150,P08235,929
P04150,P19838,878
P04150,P80365,816
P04150,Q9UBN7,824
P04150,P10415,767
P04150,P01375,745
P04150,P10275,795
P04150,P07550,727
P04150,P03372,896
P04150,Q04206,850
P04150,P04637,936
P04150,P05412,961
P04150,Q16620,905
P04150,P06401,733
P04150,Q16665,852
P04150,Q13547,929
P04150,P07900,999
P04150,P16220,924
Q96SW2,Q06187,836
Q96SW2,P05412,710
Q96SW2,Q12791,917
P63316,P02585,930
P19525,P18850,911
P19525,P18848,755
P19525,P11021,871
P19525,P01579,775
P19525,P04637,775
P19525,Q9NYK1,744
P19525,O14920,966
P19525,O15111,977
P19525,P01584,704
P19525,P01375,796
P38435,P00734,961
P38435,P00742,808
P38435,P04070,839
P38435,P07225,991
P38435,Q9BQB6,998
P38435,Q9UIX4,707
P04070,P00742,707
P04070,P01023,931
P04070,P07204,992
P04070,P0DJD9,787
P04070,P00734,987
P04070,P07225,859
P04070,P01008,924
P04070,P02675,730
P04070,P02679,754
P04070,P05546,760
P04070,P38435,839
P04070,P02671,851
P11926,P05089,984
P11926,P01106,771
P11926,P31350,744
P11926,P00966,758
P11926,P04181,986
P11926,P78540,987
P11926,P17735,739
P11926,P19801,964
P43007,P30825,752
O60391,P62955,816
O60391,Q9UF02,743
O60391,P42263,791
O60391,Q8TCU5,995
O60391,Q9Y698,845
O60391,P78352,942
O60391,P48058,811
O60391,Q05586,999
O60391,Q14957,996
O60391,P46098,748
O60391,P42261,840
O60391,Q9UBN1,773
O60391,Q8WXS5,758
O60391,Q13224,996
O60391,Q12879,998
O60391,O60359,769
O60391,P42262,787
O60391,O15399,996
P15313,P30049,910
P15313,Q8NHE4,955
P15313,P38606,999
P15313,P21281,989
P15313,Q8NEY4,997
P15313,Q13488,998
P15313,Q9UI12,997
P15313,P20648,927
P15313,Q96LB4,953
P15313,Q93050,999
P15313,Q9HBG4,999
P15313,Q16864,999
P15313,Q96A05,999
P15313,P36543,999
P15313,Q15904,947
P15313,Q9Y5K8,999
P15313,Q9Y487,991
P15313,Q99437,995
P15313,P61421,999
P15313,P27449,998
P15313,O75348,998
P15313,P00918,841
P15313,O15342,951
P15313,O95670,997
P15313,P21283,998
P15313,Q8N8Y2,999
P41143,P21964,730
P41143,P35372,967
Q32P28,O00469,744
Q32P28,Q8IVL6,758
Q32P28,P13674,774
Q32P28,Q02809,742
P31939,Q06203,995
P31939,P23378,756
P31939,Q99707,972
P31939,P42898,787
P31939,P34897,995
P31939,P20839,979
P31939,Q9UGJ0,822
P31939,P00374,987
P31939,P00492,958
P31939,P21589,937
P31939,Q9UGI9,824
P31939,P22102,999
P31939,P07741,982
P31939,P12268,991
P31939,P54619,826
P31939,Q9BY32,974
P31939,P04818,857
P31939,P34896,998
P0DMS8,P30542,907
P36888,O00329,940
P36888,P42336,958
P36888,O95750,750
P36888,P05230,759
P36888,P08620,803
P36888,P10276,728
P36888,P01133,860
P36888,P42338,930
P36888,P04637,722
P36888,P06239,762
P36888,P14210,771
P36888,P42684,710
P36888,P51692,970
P36888,P09038,881
P36888,Q9Y6K1,851
P36888,P04626,735
P35869,P07900,992
P35869,P03372,906
P35869,Q15596,705
P35869,Q15185,908
P51857,P42330,983
P51857,P18405,988
P51857,P11511,922
P51857,P80365,975
P51857,Q04828,983
P51857,P05093,936
P51857,P31213,957
Q01064,P00492,905
Q01064,P33402,727
Q01064,P54750,911
Q01064,P27707,907
Q01064,O00408,732
Q01064,Q08828,720
Q01064,Q9BY32,911
Q01064,P55263,921
Q01064,P0DP23,973
Q01064,P16066,723
Q01064,Q14123,957
Q01064,P07741,911
P98066,P13500,732
P98066,P01584,752
P98066,P09038,771
P98066,P35354,724
P63252,Q9NR82,929
P63252,P56696,925
P63252,Q9UNX9,905
P63252,O43526,933
P63252,Q13698,813
P63252,P35499,824
P63252,Q9UK17,732
P63252,P15382,891
P63252,Q12809,930
P63252,Q8IWT1,856
P63252,Q9Y6J6,890
P63252,Q14500,973
P63252,P17302,760
P63252,P25101,911
P63252,O43525,933
P63252,P48050,958
P63252,Q13936,853
P63252,P48051,710
P63252,Q14524,896
P63252,Q92736,729
P63252,P51787,992
Q16647,P41222,956
Q16647,P23219,973
Q16647,P35354,988
Q16647,P43119,832
Q16647,Q15185,961
Q5JTZ9,Q9NSE4,918
Q5JTZ9,P41252,863
Q5JTZ9,P49588,910
P00505,Q6YP21,986
P00505,Q05329,831
P00505,P00439,943
P00505,Q16773,979
P00505,P14679,912
P00505,Q8TD30,976
P00505,P40926,999
P00505,Q99259,837
P00505,O75390,952
P00505,Q02218,937
P00505,P24298,978
P00505,P17735,984
P00505,P07202,909
P00505,P37231,793
P00505,P17174,982
P00505,P07101,942
P00505,P20711,926
P00505,Q07869,778
P00505,P00966,951
P00505,Q6ZQY3,858
P00505,Q96RQ9,934
P00505,P32929,942
P00505,P12104,957
P00505,Q9Y600,865
P43116,P35354,712
P43116,P35408,962
P68366,P07437,994
P68366,P17302,930
P68366,Q71U36,947
P68366,P10636,981
P68366,Q9H4B7,964
Q05209,P41240,808
Q05209,P12931,834
Q05209,P01133,808
Q05209,P09619,798
Q05209,P00533,963
Q05209,P04626,935
Q05209,P29350,742
Q99705,P01303,817
P15153,O14939,939
P15153,P42338,965
P15153,P12931,955
P15153,Q04206,922
P15153,O00329,957
P15153,P42336,947
P15153,P19878,999
P15153,P19838,938
P15153,Q05655,946
P15153,P63000,823
P15153,Q15080,999
P15153,P13498,999
P15153,P28482,942
P15153,P04839,999
P15153,P00519,940
P15153,P14598,999
P15153,P45983,953
P15153,P31749,864
P15153,P27361,950
P15153,P41743,927
P15153,Q05513,934
P15153,P42684,926
P15153,P06241,956
P15153,P45984,928
O94788,Q8TC12,949
O94788,Q9NYR8,942
O94788,Q6V0L0,983
O94788,O75911,956
O94788,P40394,821
O94788,P10632,917
O94788,P00352,915
O94788,Q06278,938
O94788,Q9BTZ2,932
O94788,P47895,903
O94788,Q92781,944
O94788,Q96NR8,964
Q9H6Z9,Q16790,764
Q9H6Z9,P18848,776
Q9H6Z9,P05129,901
Q9H6Z9,P17252,906
Q9H6Z9,P05771,919
Q9H6Z9,Q96KS0,954
Q9H6Z9,Q9GZT9,953
Q9H6Z9,Q16665,999
Q9GZZ6,P02708,728
Q9GZZ6,P30532,746
Q9GZZ6,Q9UGM1,934
Q7LG56,P12004,702
Q7LG56,P04637,992
Q7LG56,P23921,999
Q7LG56,P31350,997
Q7LG56,P04818,805
P22460,Q9Y6J6,872
P22460,P22001,765
P22460,P78352,857
P22460,P16389,982
P22460,P22459,743
P22460,Q14722,986
P22460,Q13936,710
P22460,P12931,761
P22460,Q14524,838
P22460,Q15842,712
P22460,P06241,734
P22460,Q13303,974
P22460,P15382,710
P22460,P48549,710
P22460,Q12809,865
Q9BXT2,Q9Y698,741
Q9BXT2,O60359,908
Q9BXT2,O95180,754
Q9BXT2,Q8IZS8,756
Q9BXT2,O00305,949
Q9BXT2,P54284,909
Q9BXT2,Q13936,901
Q9BXT2,Q7Z3S7,901
Q9BXT2,Q06432,754
Q9BXT2,Q01668,901
Q9BXT2,Q13698,927
Q9BXT2,P62942,721
Q9BXT2,P21817,747
Q9BXT2,Q9UBN1,915
Q9BXT2,Q8WXS5,912
Q9BXT2,P54289,916
Q9BXT2,O60840,902
Q9BXT2,Q08289,852
Q9BXT2,P62955,933
Q8TD43,Q8IWT1,818
Q8TD43,Q9NY46,733
Q8TD43,P35499,766
Q8TD43,P51168,748
Q8TD43,Q15858,763
Q8TD43,Q09428,992
Q8TD43,P51172,734
Q8TD43,P51170,746
Q8TD43,Q9NY72,877
Q8TD43,P37088,776
Q8TD43,Q99250,830
Q8TD43,Q14524,949
Q8TD43,Q9Y5Y9,856
Q8TD43,Q07699,880
Q8TD43,Q8NER1,747
Q8TD43,O60939,877
Q9NYX4,P21728,952
Q9NR19,P49327,770
Q9NR19,P05091,954
Q9NR19,O75390,983
Q9NR19,Q06278,815
Q9NR19,Q9BYV1,827
Q9NR19,P24752,960
